Count,Tradelist Count,Name,Edition,My Price,Price
1,1,Part Water,Legends,0.36,$0.36
9,8,Past in Flames,Innistrad,8.99,$9.36
1,1,Patagia Golem,Mirage,0.19,$0.17
16,8,Path of Bravery,Magic 2014 Core Set,0.49,$0.47
2,2,Path of Peace,Urza's Saga,0.17,$0.15
3,3,Path to Exile,Modern Masters,11,$10.91
1,1,Path to Exile,Conflux,10.68,$10.74
1,1,Path to Exile,Conflux,10.68,$10.74
1,1,Patriarch's Bidding,Onslaught,11.36,$11.35
1,1,Peace and Quiet,Urza's Legacy,0.2,$0.17
5,5,Peace of Mind,Exodus,0.2,$0.20
1,1,Peace Talks,Visions,0.2,$0.21
38,8,Pearl Lake Ancient,Khans of Tarkir,0.74,$0.71
5,5,Pearled Unicorn,Revised Edition,0.16,$0.14
2,2,Peat Bog,Mercadian Masques,0.17,$0.16
1,1,Pegasus Charger,Urza's Saga,0.17,$0.15
1,1,Pegasus Refuge,Tempest,0.31,$0.29
1,1,Pegasus Stampede,Exodus,0.2,$0.19
1,1,Pendelhaven,Legends,15.55,$17.48
1,1,Pendelhaven,"Time Spiral ""Timeshifted""",13.75,$13.91
2,2,Pendrell Drake,Urza's Saga,0.17,$0.14
1,1,Pendrell Flux,Urza's Saga,0.17,$0.14
10,8,Pentavus,Magic 2012,0.28,$0.26
4,4,Penumbra Bobcat,Apocalypse,0.17,$0.15
7,7,Penumbra Kavu,Apocalypse,0.19,$0.17
2,2,People of the Woods,The Dark,0.21,$0.21
1,1,People of the Woods,The Dark,0.21,$0.21
4,4,Perilous Vault,Magic 2015 Core Set,1.98,$2.26
14,8,Perplexing Chimera,Born of the Gods,0.34,$0.31
7,7,Personal Sanctuary,Magic 2012,0.28,$0.28
4,4,Pestilence,Revised Edition,0.17,$0.16
1,1,Pestilence,Classic Sixth Edition,0.19,$0.24
1,1,Pestilence Rats,Ice Age,0.19,$0.17
5,5,Phantasmal Forces,Revised Edition,0.19,$0.17
1,1,Phantasmal Terrain,Fourth Edition,0.14,$0.13
1,1,Phantasmal Terrain,Classic Sixth Edition,0.14,$0.14
7,7,Phantasmal Terrain,Invasion,0.17,$0.14
3,3,Phantom Monster,Revised Edition,0.18,$0.16
17,8,"Pharika, God of Affliction",Journey into Nyx,2.42,$2.62
25,8,"Phenax, God of Deception",Born of the Gods,5.19,$5.45
12,8,Pheres-Band Warchief,Journey into Nyx,0.36,$0.31
22,8,Phylactery Lich,Magic 2013,0.36,$0.34
2,2,Phyrexian Altar,Invasion,28,$27.07
4,4,Phyrexian Battleflies,Invasion,0.17,$0.14
7,7,Phyrexian Bloodstock,Planeshift,0.17,$0.14
2,2,Phyrexian Broodlings,Urza's Legacy,0.17,$0.15
7,7,Phyrexian Crusader,Mirrodin Besieged,5.83,$5.95
2,2,Phyrexian Debaser,Urza's Legacy,0.17,$0.15
2,2,Phyrexian Delver,Invasion,0.34,$0.32
1,1,Phyrexian Dreadnought,Mirage,16.43,$16.15
6,6,Phyrexian Driver,Nemesis,0.16,$0.14
7,7,Phyrexian Gargantua,Apocalypse,0.2,$0.19
1,1,Phyrexian Ghoul,Urza's Saga,0.19,$0.19
3,3,Phyrexian Gremlins,Antiquities,0.19,$0.26
8,8,Phyrexian Hydra,Mirrodin Besieged,0.56,$0.55
1,1,Phyrexian Infiltrator,Invasion,0.32,$0.29
11,8,Phyrexian Ingester,New Phyrexia,0.3,$0.30
1,1,Phyrexian Lens,Invasion,0.32,$0.29
1,1,Phyrexian Metamorph,New Phyrexia,6.53,$6.60
1,1,Phyrexian Obliterator,New Phyrexia,31.46,$31.80
1,1,Phyrexian Plaguelord,Urza's Legacy,0.33,$0.33
1,1,Phyrexian Processor,Urza's Saga,1.74,$1.72
4,4,Phyrexian Prowler,Nemesis,0.21,$0.21
4,4,Phyrexian Rager,Apocalypse,0.19,$0.17
6,6,Phyrexian Reaper,Invasion,0.17,$0.15
10,8,Phyrexian Rebirth,Mirrodin Besieged,0.74,$0.74
1,1,Phyrexian Reclamation,Urza's Legacy,0.43,$0.40
1,1,Phyrexian Revoker,Mirrodin Besieged,1.21,$1.24
26,8,Phyrexian Revoker,Magic 2015 Core Set,1.14,$1.15
1,1,Phyrexian Scuta,Planeshift,0.5,$0.50
3,3,Phyrexian Slayer,Invasion,0.17,$0.14
1,1,Phyrexian Swarmlord,New Phyrexia,0.49,$0.47
1,1,Phyrexian Tower,Urza's Saga,26.78,$27.77
2,2,Phyrexian Tyranny,Planeshift,2.38,$2.39
9,8,Phyrexian Unlife,New Phyrexia,2.63,$2.59
10,8,Phyrexian Vatmother,Mirrodin Besieged,0.36,$0.34
2,2,Phyrexian Walker,Visions,0.42,$0.42
3,3,Phytotitan,Magic 2015 Core Set,0.29,$0.27
10,8,Pia and Kiran Nalaar,Magic Origins,1.83,$2.34
1,1,Piety,Fourth Edition,0.14,$0.15
5,5,Pikemen,The Dark,0.16,$0.14
4,4,Pincer Spider,Invasion,0.17,$0.14
1,1,Pincher Beetles,Tempest,0.16,$0.14
4,4,Pious Warrior,Mercadian Masques,0.17,$0.15
2,2,Pirate Ship,Revised Edition,0.31,$0.30
3,3,Pit Raptor,Prophecy,0.2,$0.19
1,1,Pit Scorpion,Legends,0.16,$0.17
3,3,Pit Scorpion,Legends,0.16,$0.17
1,1,Pit Spawn,Exodus,0.71,$0.72
1,1,Pit Trap,Ice Age,0.19,$0.17
19,8,Pithing Needle,Return to Ravnica,2.46,$2.56
24,8,Pitiless Horde,Dragons of Tarkir,0.44,$0.39
5,5,Plague Fiend,Prophecy,0.17,$0.14
12,8,Plague Rats,Revised Edition,0.15,$0.14
2,2,Plague Spitter,Invasion,0.34,$0.34
5,5,Plague Spores,Invasion,0.17,$0.14
11,8,Plague Witch,Nemesis,0.17,$0.14
4,4,Plains,Unhinged,0,$6.34
1,1,Plains,Mercadian Masques,0,$0.21
1,1,Plains,Invasion,0,$0.27
1,1,Plains,Invasion,0,$0.28
25,8,Planar Cleansing,Magic 2013,0.39,$0.37
14,8,Planar Cleansing,Magic 2014 Core Set,0.37,$0.34
50,8,Planar Outburst,Battle for Zendikar,0.52,$0.63
1,1,Planar Overlay,Planeshift,0.3,$0.29
2,2,Planar Portal,Invasion,4.16,$4.18
1,1,Planeswalker's Favor,Planeshift,0.31,$0.29
1,1,Planeswalker's Scorn,Planeshift,0.31,$0.29
30,8,Plasm Capture,Dragon's Maze,0.36,$0.37
2,2,Plateau,Revised Edition,65.99,$64.64
2,2,Plateau,Revised Edition,65.99,$64.64
2,2,Plated Rootwalla,Exodus,0.17,$0.14
4,4,Plea for Guidance,Born of the Gods,0.27,$0.27
1,1,Pledge of Loyalty,Invasion,0.21,$0.18
35,8,Polis Crusher,Theros,0.25,$0.23
9,8,Pollen Remedy,Planeshift,0.17,$0.14
4,4,Polluted Delta,Khans of Tarkir,17.26,$18.36
9,8,"Polukranos, World Eater",Theros,1.06,$1.10
17,8,Polymorphist's Jest,Magic 2015 Core Set,1.23,$1.31
10,8,Polymorphous Rush,Journey into Nyx,0.27,$0.26
41,8,Pontiff of Blight,Dragon's Maze,0.29,$0.29
4,4,Port Inspector,Mercadian Masques,0.17,$0.14
15,8,Port Town,Shadows over Innistrad,2.1,$2.50
3,3,Portent,Ice Age,0.18,$0.17
61,8,Possibility Storm,Dragon's Maze,0.37,$0.36
1,1,Pouncing Jaguar,Urza's Saga,0.18,$0.16
4,4,Pouncing Kavu,Invasion,0.18,$0.17
5,5,Power Armor,Invasion,0.2,$0.18
1,1,Power Artifact,Antiquities,39.99,$44.43
1,1,Power Artifact,Antiquities,39.99,$44.43
6,6,Power Leak,Revised Edition,0.16,$0.15
1,1,Power Matrix,Mercadian Masques,1.46,$1.47
6,6,Power Sink,Revised Edition,0.16,$0.16
3,3,Power Sink,Urza's Saga,0.17,$0.15
1,1,Power Surge,Revised Edition,0.32,$0.32
1,1,Power Taint,Urza's Saga,0.17,$0.15
2,2,Pradesh Gypsies,Legends,0.34,$0.35
1,1,Pradesh Gypsies,Classic Sixth Edition,0.14,$0.15
3,3,Praetor's Grasp,New Phyrexia,0.72,$0.65
28,8,Prairie Stream,Battle for Zendikar,3.03,$3.31
2,2,Preacher,The Dark,5.34,$5.88
1,1,Preacher,The Dark,5.34,$5.88
15,8,Precinct Captain,Return to Ravnica,0.48,$0.60
9,8,Precursor Golem,Scars of Mirrodin,0.29,$0.27
6,6,Predator Ooze,Dark Ascension,2.48,$2.60
2,2,"Predator, Flagship",Nemesis,0.93,$0.96
2,2,Predatory Hunger,Exodus,0.18,$0.18
43,8,Predatory Rampage,Magic 2013,0.28,$0.25
6,6,Preeminent Captain,Magic 2015 Core Set,0.65,$0.67
1,1,Presence of the Master,Legends,1.4,$1.50
1,1,Presence of the Master,Urza's Saga,0.23,$0.21
1,1,Pretender's Claim,Mercadian Masques,0.2,$0.18
2,2,Price of Progress,Exodus,4.78,$4.60
26,8,Priest of the Blood Rite,Magic Origins,0.39,$0.51
3,3,Priest of Titania,Urza's Saga,2.36,$2.29
1,1,Primal Clay,Antiquities,0.38,$0.40
3,3,Primal Clay,Antiquities,0.38,$0.40
1,1,Primal Clay,Revised Edition,0.31,$0.29
3,3,Primal Growth,Planeshift,0.18,$0.18
23,8,Primal Surge,Avacyn Restored,1.59,$1.62
11,8,Prime Speaker Zegana,Gatecrash,1.39,$1.42
3,3,Primeval Bounty,Magic 2014 Core Set,4.46,$4.64
1,1,Primeval Shambler,Mercadian Masques,0.19,$0.17
3,3,Primeval Titan,Magic 2012,8.73,$8.98
8,8,Primordial Hydra,Magic 2013,7.07,$7.43
36,8,Prism Array,Battle for Zendikar,0.29,$0.25
1,1,Prismatic Omen,Shadowmoor,15.09,$15.60
1,1,Prismatic Ward,Ice Age,0.16,$0.14
4,4,Prison Barricade,Invasion,0.17,$0.14
30,8,Pristine Skywise,Dragons of Tarkir,0.37,$0.32
1,1,Privileged Position,Ravnica: City of Guilds,13.22,$13.16
18,8,Prized Amalgam,Shadows over Innistrad,2.55,$2.32
4,4,Probe,Invasion,0.19,$0.18
3,3,Prodigal Sorcerer,Revised Edition,0.17,$0.15
5,5,Prodigal Sorcerer,Revised Edition,0.17,$0.15
23,8,Profaner of the Dead,Dragons of Tarkir,0.4,$0.38
23,8,Profound Journey,Dragons of Tarkir,0.36,$0.32
1,1,Progenitor Mimic,Dragon's Maze,4.17,$4.31
39,8,Prognostic Sphinx,Theros,0.36,$0.36
4,4,Prohibit,Invasion,0.18,$0.17
18,8,Prophet of Kruphix,Theros,1.41,$1.51
23,8,Prophetic Flamespeaker,Journey into Nyx,1.12,$1.14
4,4,Protective Sphere,Invasion,0.17,$0.14
8,8,Prototype Portal,Scars of Mirrodin,1.28,$1.30
1,1,Psychic Allergy,The Dark,0.44,$0.44
49,8,Psychic Intrusion,Theros,0.25,$0.23
1,1,Psychic Purge,Legends,0.28,$0.33
11,8,Psychic Surgery,New Phyrexia,0.3,$0.30
4,4,Psychic Venom,Revised Edition,0.16,$0.15
6,6,Psychic Venom,Revised Edition,0.16,$0.15
1,1,Psychosis Crawler,Mirrodin Besieged,0.86,$0.87
2,2,Puffer Extract,Mercadian Masques,0.2,$0.17
1,1,Pulse of Llanowar,Invasion,0.22,$0.23
1,1,Pulverize,Mercadian Masques,0.54,$0.53
2,2,Puppet Master,Legends,0.34,$0.35
1,1,Puppet Master,Legends,0.34,$0.35
1,1,Puppet's Verdict,Mercadian Masques,1.57,$1.44
1,1,Pure Reflection,Invasion,0.32,$0.29
1,1,Purelace,Revised Edition,0.3,$0.29
11,8,"Purphoros, God of the Forge",Theros,8.82,$8.77
1,1,Purraj of Urborg,Mirage,0.37,$0.34
1,1,Putrefaction,Mercadian Masques,0.2,$0.18
11,8,Putrefax,Scars of Mirrodin,0.31,$0.30
4,4,Putrid Warrior,Apocalypse,0.16,$0.14
5,5,Pygmy Kavu,Planeshift,0.17,$0.14
1,1,Pygmy Pyrosaur,Urza's Legacy,0.17,$0.15
1,1,Pygmy Razorback,Prophecy,0.17,$0.14
1,1,Pygmy Troll,Exodus,0.17,$0.15
2,2,Pyknite,Ice Age,0.17,$0.14
1,1,Pyre Zombie,Invasion,0.43,$0.43
43,8,Pyrewild Shaman,Dragon's Maze,0.34,$0.32
1,1,Pyric Salamander,Mirage,0.16,$0.14
2,2,Pyroblast,Ice Age,1.71,$1.64
1,1,Pyroblast,Ice Age,1.71,$1.64
1,1,Pyroclasm,Ice Age,0.79,$0.75
12,8,Pyromancer's Gauntlet,Magic 2014 Core Set,0.28,$0.25
5,5,Pyromancer's Goggles,Magic Origins,4.07,$5.04
1,1,Pyromancy,Urza's Legacy,0.33,$0.31
1,1,Pyrotechnics,Legends,0.18,$0.19
3,3,Pyrotechnics,Legends,0.18,$0.19
1,1,Pyrotechnics,Classic Sixth Edition,0.14,$0.15
2,2,Python,Visions,0.17,$0.15
1,1,Python,Classic Sixth Edition,0.14,$0.14
54,8,Pyxis of Pandemonium,Theros,0.26,$0.24
1,1,Quagmire,Legends,0.39,$0.42
5,5,Quagmire Druid,Apocalypse,0.17,$0.15
1,1,Quagmire Lamprey,Mercadian Masques,0.2,$0.18
28,8,Quarantine Field,Battle for Zendikar,1.18,$1.33
1,1,Questing Phelddagrif,Planeshift,0.9,$0.89
6,6,Quicken,Magic 2014 Core Set,0.97,$1.04
2,2,Quicksilver Amulet,Magic 2012,9.51,$9.76
4,4,Quicksilver Dagger,Apocalypse,0.16,$0.16
4,4,Quicksilver Gargantuan,Scars of Mirrodin,0.92,$0.93
1,1,Quicksilver Wall,Prophecy,0.2,$0.20
40,8,Quirion Dryad,Magic 2013,0.3,$0.29
4,4,Quirion Elves,Invasion,0.19,$0.18
10,8,Quirion Explorer,Planeshift,0.17,$0.14
1,1,Quirion Ranger,Visions,1.9,$1.75
4,4,Quirion Sentinel,Invasion,0.17,$0.14
3,3,Quirion Trailblazer,Invasion,0.17,$0.15
1,1,Rabid Rats,Stronghold,0.17,$0.14
3,3,Rabid Wolverines,Exodus,0.16,$0.14
6,6,Rackling,Nemesis,0.22,$0.23
74,8,Radiant Flames,Battle for Zendikar,0.49,$0.59
1,1,Radiant Kavu,Planeshift,0.3,$0.29
18,8,Radiant Purge,Dragons of Tarkir,0.43,$0.55
2,2,Radiant's Judgment,Urza's Legacy,0.18,$0.16
1,1,Radjan Spirit,Legends,0.38,$0.42
1,1,Radjan Spirit,Fourth Edition,0.19,$0.18
2,2,Rag Man,The Dark,0.42,$0.43
1,1,Rage Weaver,Invasion,0.2,$0.18
25,8,Rageblood Shaman,Theros,0.34,$0.33
1,1,Raging Goblin,Exodus,0.17,$0.16
1,1,Raging Kavu,Invasion,0.35,$0.33
4,4,Raging Ravine,Worldwake,15.74,$16.25
1,1,Raging Spirit,Mirage,0.16,$0.14
7,7,Raiding Party,Fallen Empires,0.2,$0.18
1,1,Rain of Filth,Urza's Saga,0.42,$0.42
3,3,Rainbow Crow,Invasion,0.2,$0.18
1,1,Rainbow Vale,Fallen Empires,0.97,$0.88
1,1,Raise Dead,Revised Edition,0.16,$0.15
5,5,Raise Dead,Revised Edition,0.16,$0.15
1,1,Raise Dead,Fourth Edition,0.14,$0.14
4,4,Raka Disciple,Apocalypse,0.16,$0.14
7,7,Raka Sanctuary,Apocalypse,0.19,$0.17
14,8,Rakdos's Return,Return to Ravnica,1.13,$1.39
11,8,"Rakdos, Lord of Riots",Return to Ravnica,2.3,$2.49
67,8,Rakshasa Deathdealer,Khans of Tarkir,0.39,$0.39
23,8,Rakshasa Vizier,Khans of Tarkir,0.32,$0.28
2,2,Rally,Ice Age,0.17,$0.14
22,8,Rally the Ancestors,Fate Reforged,0.71,$0.76
1,1,Ramirez DePietro,Legends,0.86,$1.01
1,1,Ramosian Captain,Mercadian Masques,0.21,$0.19
1,1,Ramosian Commander,Mercadian Masques,0.21,$0.21
4,4,Ramosian Lieutenant,Mercadian Masques,0.19,$0.18
4,4,Ramosian Rally,Mercadian Masques,0.19,$0.16
4,4,Ramosian Sergeant,Mercadian Masques,0.18,$0.16
1,1,Ramosian Sky Marshal,Mercadian Masques,0.32,$0.32
5,5,Rampant Elephant,Invasion,0.17,$0.14
4,4,Rampart Crawler,Mercadian Masques,0.17,$0.14
3,3,Rancor,Urza's Legacy,2.84,$2.97
1,1,Rappelling Scouts,Mercadian Masques,0.33,$0.31
1,1,Rashka the Slayer,Homelands,0.21,$0.20
1,1,Ratchet Bomb,Scars of Mirrodin,1.1,$1.08
8,8,Ratchet Bomb,Magic 2014 Core Set,0.99,$1.02
3,3,Rath's Edge,Nemesis,0.32,$0.33
3,3,Rathi Assassin,Nemesis,0.39,$0.37
4,4,Rathi Fiend,Nemesis,0.2,$0.21
7,7,Rathi Intimidator,Nemesis,0.17,$0.14
2,2,Rattlechains,Shadows over Innistrad,5.62,$4.40
37,8,Rattleclaw Mystic,Khans of Tarkir,0.74,$0.82
35,8,Ravenous Demon,Dark Ascension,0.36,$0.32
2,2,Ravenous Rats,Invasion,0.18,$0.17
2,2,Ravenous Skirge,Urza's Saga,0.17,$0.15
1,1,Ray of Command,Ice Age,0.17,$0.16
2,2,Raze,Urza's Saga,0.22,$0.21
2,2,Razing Snidd,Planeshift,0.19,$0.17
1,1,Razor Pendulum,Mirage,0.36,$0.31
4,4,Razorfin Hunter,Apocalypse,0.19,$0.19
4,4,Razorfoot Griffin,Invasion,0.17,$0.14
5,5,Razorverge Thicket,Scars of Mirrodin,8.22,$8.71
39,8,Ready // Willing,Dragon's Maze,0,$0.26
38,8,Reality Smasher,Oath of the Gatewatch,4.06,$4.19
1,1,Reality Twist,Ice Age,0.36,$0.33
31,8,Realmwright,Gatecrash,0.27,$0.24
1,1,Reanimate,Tempest,9.24,$9.15
26,8,Reap Intellect,Dragon's Maze,0.7,$0.71
2,2,Reaper from the Abyss,Innistrad,1.33,$1.48
34,8,Reaper of the Wilds,Theros,0.36,$0.35
3,3,Reaping the Rewards,Exodus,0.16,$0.14
1,1,Rebuild,Urza's Legacy,0.28,$0.26
1,1,Recall,Legends,28,$32.17
1,1,Reckless Assault,Invasion,0.31,$0.28
6,6,Reckless Ogre,Exodus,0.17,$0.15
4,4,Reckless Spite,Invasion,0.21,$0.20
2,2,Reclaim,Exodus,0.17,$0.15
4,4,Recoil,Invasion,0.16,$0.17
4,4,Reconstruction,Revised Edition,0.16,$0.15
4,4,Recover,Invasion,0.17,$0.14
7,7,Red Elemental Blast,Revised Edition,0.19,$0.20
1,1,Red Elemental Blast,Revised Edition,0.19,$0.20
1,1,Red Mana Battery,Legends,0.72,$0.73
10,8,Red Sun's Zenith,Mirrodin Besieged,0.56,$0.57
2,2,Red Ward,Revised Edition,0.19,$0.17
6,6,Redirect,Magic 2012,0.39,$0.37
4,4,Redirect,Magic 2013,0.49,$0.49
1,1,Redwood Treefolk,Weatherlight,0.17,$0.14
1,1,Redwood Treefolk,Classic Sixth Edition,0.14,$0.14
4,4,Reef Shaman,Apocalypse,0.17,$0.16
4,4,Reflecting Mirror,The Dark,0.22,$0.22
3,3,Reflexes,Urza's Saga,0.17,$0.15
17,8,Reforge the Soul,Avacyn Restored,2.56,$2.62
4,4,Refreshing Rain,Nemesis,0.23,$0.23
2,2,Regal Force,Eventide,11.65,$11.32
1,1,Regeneration,Unlimited Edition,0.22,$0.28
6,6,Regeneration,Revised Edition,0.17,$0.14
1,1,Regeneration,Classic Sixth Edition,0.14,$0.14
4,4,Regrowth,Revised Edition,1.3,$1.24
2,2,Reiterate,Time Spiral,9.45,$9.51
4,4,Rejuvenation Chamber,Nemesis,0.19,$0.20
1,1,Relearn,Weatherlight,0.23,$0.23
1,1,Relentless Assault,Visions,0.46,$0.46
5,5,Relentless Dead,Shadows over Innistrad,12.3,$13.42
1,1,Relic Barrier,Legends,2.91,$3.13
3,3,Relic Bind,Legends,0.35,$0.39
25,8,Relic Seeker,Magic Origins,0.41,$0.60
2,2,Remedy,Visions,0.17,$0.15
1,1,Remedy,Classic Sixth Edition,0.14,$0.14
29,8,Remorseless Punishment,Oath of the Gatewatch,0.35,$0.32
5,5,Remote Farm,Mercadian Masques,0.17,$0.17
2,2,Remote Isle,Urza's Saga,0.2,$0.20
1,1,Remove Enchantments,Legends,0.22,$0.23
2,2,Remove Soul,Legends,0.21,$0.20
3,3,Remove Soul,Legends,0.21,$0.20
19,8,Render Silent,Dragon's Maze,0.83,$0.86
48,8,Renegade Krasis,Dragon's Maze,0.47,$0.47
1,1,Renegade Warlord,Tempest,0.19,$0.17
1,1,Renounce,Mercadian Masques,0.23,$0.23
42,8,Renounce the Guilds,Dragon's Maze,0.36,$0.32
1,1,Repopulate,Urza's Legacy,0.18,$0.15
3,3,Repulse,Invasion,0.16,$0.17
31,8,Requiem Angel,Dark Ascension,0.37,$0.34
3,3,Rescind,Urza's Saga,0.17,$0.15
3,3,Resistance Fighter,Visions,0.17,$0.15
7,7,Resolute Archangel,Magic 2015 Core Set,0.5,$0.49
1,1,Respite,Tempest,0.17,$0.18
24,8,Rest in Peace,Return to Ravnica,4.42,$4.52
1,1,Restless Dead,Mirage,0.16,$0.14
15,8,Restoration Angel,Avacyn Restored,11.24,$11.82
4,4,Restrain,Invasion,0.17,$0.15
7,7,Resurrection,Revised Edition,0.24,$0.23
1,1,Retaliation,Urza's Saga,0.2,$0.18
7,7,Rethink,Prophecy,0.18,$0.16
32,8,Retribution of the Ancients,Khans of Tarkir,0.3,$0.27
1,1,Retromancer,Urza's Saga,0.17,$0.15
13,8,Return to the Ranks,Magic 2015 Core Set,1.1,$1.13
2,2,Reveille Squad,Prophecy,0.26,$0.24
12,8,Revel of the Fallen God,Journey into Nyx,0.27,$0.24
1,1,Revelation,Legends,2.45,$2.44
26,8,Revenge of the Hunted,Avacyn Restored,0.4,$0.39
10,8,Reverberate,Magic 2012,0.63,$0.63
3,3,Reverberate,Magic 2013,0.71,$0.66
4,4,Revered Elder,Mercadian Masques,0.17,$0.14
35,8,Reverent Hunter,Theros,0.29,$0.27
1,1,Reverent Mantra,Mercadian Masques,0.42,$0.41
8,8,Reverent Silence,Nemesis,0.19,$0.21
1,1,Reverse Damage,Revised Edition,0.35,$0.35
1,1,Reverse Polarity,Antiquities,0.18,$0.19
1,1,Reverse Polarity,Revised Edition,0.18,$0.16
1,1,Revive,Mercadian Masques,0.22,$0.20
4,4,Reviving Dose,Invasion,0.17,$0.14
2,2,Reviving Vapors,Invasion,0.2,$0.18
2,2,Rewards of Diversity,Invasion,0.21,$0.20
2,2,Rewind,Urza's Saga,0.28,$0.29
3,3,Rhox,Nemesis,0.39,$0.37
2,2,Rhox Faithmender,Magic 2013,4.48,$4.44
2,2,Rhystic Cave,Prophecy,0.25,$0.24
4,4,Rhystic Circle,Prophecy,0.16,$0.14
2,2,Rhystic Deluge,Prophecy,0.18,$0.15
4,4,Rhystic Lightning,Prophecy,0.17,$0.14
2,2,Rhystic Scrying,Prophecy,0.22,$0.22
3,3,Rhystic Shield,Prophecy,0.17,$0.14
4,4,Rhystic Study,Prophecy,4.48,$4.35
1,1,Rhystic Syphon,Prophecy,0.2,$0.20
2,2,Rib Cage Spider,Prophecy,0.17,$0.14
6,6,Ribbon Snake,Prophecy,0.17,$0.14
31,8,Riders of Gavony,Avacyn Restored,0.39,$0.37
5,5,Ridgeline Rager,Prophecy,0.16,$0.14
2,2,Righteous Aura,Visions,0.17,$0.16
1,1,Righteous Aura,Mercadian Masques,0.22,$0.22
56,8,Righteous Authority,Return to Ravnica,0.25,$0.25
2,2,Righteous Indignation,Mercadian Masques,0.19,$0.17
1,1,Ring of Immortals,Legends,5.39,$5.92
1,1,Ring of Immortals,Legends,5.39,$5.92
2,2,Ring of Renewal,Fallen Empires,0.35,$0.32
1,1,Ring of Three Wishes,Magic 2014 Core Set,3.23,$3.45
5,5,Riptide,The Dark,0.16,$0.14
1,1,Riptide Crab,Invasion,0.2,$0.18
1,1,Rise of the Dark Realms,Magic 2014 Core Set,6.8,$6.55
3,3,Rishadan Airship,Mercadian Masques,0.18,$0.16
4,4,Rishadan Cutpurse,Mercadian Masques,0.18,$0.16
2,2,Rishadan Footpad,Mercadian Masques,0.32,$0.31
1,1,Rishadan Pawnshop,Mercadian Masques,0.33,$0.30
1,1,Rishadan Port,Mercadian Masques,114.54,$119.63
2,2,Rising Waters,Nemesis,0.72,$0.75
41,8,Rite of Ruin,Avacyn Restored,0.35,$0.29
7,7,Rites of Flourishing,Magic 2012,1.31,$1.26
2,2,Rith's Attendant,Invasion,0.2,$0.18
1,1,Rith's Charm,Planeshift,0.2,$0.21
4,4,Rith's Grove,Planeshift,0.37,$0.44
1,1,Riven Turnbull,Legends,0.71,$0.73
4,4,River Boa,Visions,0.19,$0.19
1,1,River Boa,Classic Sixth Edition,0.29,$0.29
2,2,River Delta,Ice Age,0.36,$0.33
4,4,River Merfolk,Fallen Empires,0.38,$0.33
1,1,Robber Fly,Mercadian Masques,0.21,$0.18
4,4,Robe of Mirrors,Exodus,0.18,$0.16
3,3,Roc of Kher Ridges,Revised Edition,0.32,$0.32
1,1,Rock Badger,Mercadian Masques,0.19,$0.17
2,2,Rock Hydra,Revised Edition,0.44,$0.39
2,2,Rock Slide,Visions,0.17,$0.15
2,2,Rod of Ruin,Revised Edition,0.18,$0.16
2,2,Rod of Ruin,Revised Edition,0.18,$0.16
1,1,Rod of Ruin,Classic Sixth Edition,0.19,$0.20
1,1,"Rofellos, Llanowar Emissary",Urza's Destiny,14.97,$15.60
6,6,Rogue Kavu,Invasion,0.17,$0.15
1,1,Rohgahh of Kher Keep,Legends,8.45,$10.15
14,8,Rooftop Storm,Innistrad,0.87,$0.89
2,2,Root Cage,Prophecy,0.2,$0.20
9,8,Root Greevil,Planeshift,0.17,$0.14
4,4,Rootbound Crag,Magic 2012,1.81,$1.83
15,8,Rootbound Crag,Magic 2013,1.88,$1.86
4,4,Rootwater Alligator,Exodus,0.17,$0.15
9,8,Rootwater Commando,Nemesis,0.17,$0.14
1,1,Rootwater Hunter,Tempest,0.18,$0.16
2,2,Rootwater Mystic,Exodus,0.17,$0.15
1,1,Rootwater Thief,Nemesis,1.16,$1.28
4,4,Rouse,Mercadian Masques,0.17,$0.16
17,8,Rubblebelt Raiders,Gatecrash,0.29,$0.28
48,8,Rubblehulk,Gatecrash,0.27,$0.26
1,1,Rubinia Soulsinger,Chronicles,0.35,$0.35
1,1,Rubinia Soulsinger,Legends,5.93,$6.82
3,3,Ruham Djinn,Invasion,0.23,$0.20
1,1,Ruination,Stronghold,0.98,$0.98
53,8,Ruinous Path,Battle for Zendikar,1.53,$1.73
32,8,Ruins of Oran-Rief,Oath of the Gatewatch,0.41,$0.47
6,6,Ruins of Trokair,Fallen Empires,0.21,$0.20
1,1,Rukh Egg,Arabian Nights,2.31,$2.24
2,2,Rukh Egg,Arabian Nights,2.31,$2.24
1,1,Rukh Egg,Arabian Nights,2.31,$2.24
1,1,Rune of Protection: Artifacts,Urza's Saga,0.27,$0.26
1,1,Rune of Protection: Black,Urza's Saga,0.17,$0.15
1,1,Rune of Protection: Green,Urza's Saga,0.18,$0.15
2,2,Rune of Protection: Red,Urza's Saga,0.25,$0.23
1,1,Rune of Protection: White,Urza's Saga,0.18,$0.15
39,8,Runechanter's Pike,Innistrad,0.42,$0.40
1,1,Runed Arch,Ice Age,0.32,$0.28
4,4,Runesword,The Dark,0.21,$0.21
5,5,Rupture,Nemesis,0.2,$0.21
30,8,"Ruric Thar, the Unbowed",Dragon's Maze,0.4,$0.41
7,7,Rushing River,Planeshift,0.16,$0.16
4,4,Rushwood Dryad,Mercadian Masques,0.17,$0.14
1,1,Rushwood Elemental,Mercadian Masques,0.88,$0.92
1,1,Rushwood Grove,Mercadian Masques,0.27,$0.27
4,4,Rushwood Herbalist,Mercadian Masques,0.17,$0.14
